,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
337,10.72998046875,0.0,0.0,23.0,40.0,613.0,600.0,607.6152738411469,243.7233376776361,604.1374102049974,407.08266092652144,-3.5289902401518702,163.32910360622594,-0.02160326084501342
338,10.760009765625,0.0,0.0,23.0,41.0,615.0,604.0,607.6152738411469,243.7233376776361,604.1374102049974,407.08266092652144,-3.5289902401518702,163.32910360622594,-0.02160326084501342
339,10.7900390625,0.0,0.0,23.0,41.0,616.0,606.0,607.6152738411469,243.7233376776361,604.1374102049974,407.08266092652144,-3.5289902401518702,163.32910360622594,-0.02160326084501342
340,10.8099365234375,0.0,0.0,23.0,41.0,619.0,607.0,607.6152738411469,243.7233376776361,604.1374102049974,407.08266092652144,-3.5289902401518702,163.32910360622594,-0.02160326084501342
341,10.8399658203125,0.0,0.0,23.0,40.0,621.0,612.0,607.6152738411469,243.7233376776361,600.5551756236191,405.96260190257806,-7.111224821530186,162.20904458228256,-0.04381182513987968
342,10.8699951171875,0.0,0.0,23.0,40.0,622.0,614.0,607.5648549204084,243.75299822914985,597.8084441064337,405.52939214711154,-9.857956338715553,161.77583482681604,-0.06086064703207217
343,10.9000244140625,0.0,0.0,23.0,41.0,623.0,615.0,607.6338777863905,243.70568724232558,596.4011998433018,404.8685269780213,-11.265200601847482,161.1149696577258,-0.06980665022165744
344,10.9300537109375,0.0,0.0,23.0,41.0,628.0,617.0,607.6338777863905,243.70568724232558,596.4011998433018,404.8685269780213,-11.265200601847482,161.1149696577258,-0.06980665022165744
345,10.949951171875,0.0,0.0,24.0,41.0,628.0,619.0,607.6338777863905,243.70568724232558,596.4011998433018,404.8685269780213,-11.265200601847482,161.1149696577258,-0.06980665022165744
346,10.97998046875,0.0,0.0,23.0,40.0,628.0,620.0,607.6152738411469,243.7233376776361,596.9854431369191,404.81035203075265,-10.680957308230177,161.05679471045715,-0.06622098733292131
347,11.010009765625,0.0,0.0,23.0,41.0,629.0,620.0,607.653821988909,243.75050889261783,595.6597896371267,404.44157739182265,-12.006610808022629,160.68802007152715,-0.07458142015090155
348,11.0400390625,0.0,0.0,23.0,40.0,631.0,624.0,607.6434149790208,243.72542634503898,593.843240055216,403.98436775355736,-13.823160389933264,160.23081043326187,-0.08605722847299876
349,11.0699462890625,0.0,0.0,23.0,40.0,632.0,623.0,607.672338498965,243.75290811364516,593.1546336138667,403.8641148711927,-14.511766831282557,160.11055755089723,-0.09038894344013548
350,11.0899658203125,0.0,0.0,24.0,40.0,634.0,625.0,607.672338498965,243.75290811364516,593.1546336138667,403.8641148711927,-14.511766831282557,160.11055755089723,-0.09038894344013548
351,11.1199951171875,0.0,0.0,23.0,41.0,634.0,625.0,607.624829679194,243.74307286950759,593.6407039579051,403.9748295767751,-14.025696487244204,160.2212722564796,-0.0873169524839679
352,11.1500244140625,0.0,0.0,24.0,41.0,634.0,626.0,607.6083042330014,243.81917093969898,593.8057203054475,403.92565630570914,-13.860680139701799,160.17209898541364,-0.08632112738101702
353,11.1800537109375,0.0,0.0,23.0,40.0,634.0,626.0,607.6073553067303,243.81802755497185,592.7790328914159,403.39815337707125,-14.887367553733384,159.64459605677575,-0.09298427507970805
354,11.2099609375,0.0,0.0,23.0,40.0,636.0,628.0,607.5744448811237,243.77272793454998,591.3495619474799,403.2083432977546,-16.316838497669437,159.4547859774591,-0.10197399348252845
355,11.22998046875,0.0,0.0,24.0,40.0,636.0,629.0,607.6434149790208,243.72542634503898,590.9748023232453,402.8202716559527,-16.691598121904008,159.0667143356572,-0.10455194598879448
356,11.260009765625,0.0,0.0,23.0,40.0,639.0,629.0,607.6434149790208,243.72542634503898,590.9748023232453,402.8202716559527,-16.691598121904008,159.0667143356572,-0.10455194598879448
357,11.2900390625,0.0,0.0,24.0,40.0,640.0,630.0,607.6783692283952,243.74096968688164,591.4125591887473,403.1949869801508,-16.253841256401984,159.44142965985532,-0.10159144404252488
358,11.3199462890625,0.0,0.0,23.0,40.0,641.0,631.0,607.6972082866657,243.72324339410113,591.5340989061027,403.10700926213656,-16.13230153904658,159.35345194184106,-0.10089223642795303
359,11.3499755859375,0.0,0.0,23.0,40.0,638.0,632.0,607.624829679194,243.74307286950759,590.9333076303499,402.5974750338519,-16.73309281479942,158.84391771355638,-0.10495589268876296
360,11.3800048828125,0.0,0.0,23.0,40.0,643.0,636.0,607.624829679194,243.74307286950759,590.9333076303499,402.5974750338519,-16.73309281479942,158.84391771355638,-0.10495589268876296
361,11.4000244140625,0.0,0.0,23.0,40.0,644.0,636.0,607.624829679194,243.74307286950759,590.9333076303499,402.5974750338519,-16.73309281479942,158.84391771355638,-0.10495589268876296
362,11.4300537109375,0.0,0.0,24.0,40.0,646.0,634.0,607.6434149790208,243.72542634503898,590.0036314287303,402.4333175074222,-17.66276901641902,158.6797601871267,-0.11085445784648354
363,11.4599609375,0.0,0.0,23.0,41.0,647.0,635.0,607.6434149790208,243.72542634503898,590.0036314287303,402.4333175074222,-17.66276901641902,158.6797601871267,-0.11085445784648354
364,11.489990234375,0.0,0.0,23.0,41.0,645.0,635.0,607.6282632193772,243.77075849517158,590.284539593174,402.59337086219534,-17.38186085197526,158.83981354189984,-0.10899643125776216
365,11.52001953125,0.0,0.0,24.0,40.0,644.0,634.0,607.6282632193772,243.77075849517158,590.284539593174,402.59337086219534,-17.38186085197526,158.83981354189984,-0.10899643125776216
366,11.5400390625,0.0,0.0,23.0,41.0,645.0,636.0,607.5744448811237,243.77272793454998,588.7548036532418,402.11844605364337,-18.911596791907527,158.36488873334787,-0.11885501461055785
367,11.5699462890625,0.0,0.0,24.0,41.0,647.0,636.0,607.6282632193772,243.77075849517158,588.7974709760957,402.0501714377069,-18.86892946905357,158.29661411741142,-0.11864004024305137
368,11.5999755859375,0.0,0.0,24.0,41.0,646.0,635.0,607.70375331961,243.64744484528595,589.1749403130285,401.9317764710967,-18.49146013212078,158.17821915080123,-0.11637447955936618
369,11.6300048828125,0.0,0.0,23.0,40.0,647.0,636.0,607.70375331961,243.64744484528595,589.1749403130285,401.9317764710967,-18.49146013212078,158.17821915080123,-0.11637447955936618
370,11.6600341796875,0.0,0.0,24.0,41.0,650.0,638.0,607.70375331961,243.64744484528595,589.1749403130285,401.9317764710967,-18.49146013212078,158.17821915080123,-0.11637447955936618
371,11.6800537109375,0.0,0.0,23.0,41.0,649.0,639.0,607.7223416554848,243.6297941958899,588.9246171495101,401.8613301401713,-18.741783295639152,158.10777281987578,-0.11798745735810943
372,11.7099609375,0.0,0.0,23.0,40.0,649.0,640.0,607.70375331961,243.64744484528595,588.1692766513107,401.6316120113696,-19.49712379383857,157.8780546910741,-0.12287270917599177
373,11.739990234375,0.0,0.0,24.0,41.0,649.0,639.0,607.7761401074164,243.6275989799705,588.3603051542813,401.6591356891212,-19.30609529086803,157.90557836882567,-0.12165973453767527
374,11.77001953125,0.0,0.0,23.0,40.0,649.0,640.0,607.6347729386866,243.69477164245188,588.9042814169637,401.67744621144203,-18.762119028185566,157.92388889114653,-0.11825054520361761
375,11.800048828125,0.0,0.0,23.0,40.0,649.0,641.0,607.6347729386866,243.69477164245188,588.9042814169637,401.67744621144203,-18.762119028185566,157.92388889114653,-0.11825054520361761
376,11.8199462890625,0.0,0.0,23.0,40.0,651.0,641.0,607.7761401074164,243.6275989799705,588.8941152543788,401.77670976242996,-18.772285190770504,158.02315244213446,-0.1182403936204597
377,11.8499755859375,0.0,0.0,23.0,40.0,650.0,641.0,607.7572979835478,243.64532945474733,588.3684606866199,401.66929111623665,-19.297939758529424,157.91573379594115,-0.12160110305459518
378,11.8800048828125,0.0,0.0,23.0,40.0,650.0,640.0,607.7700645201871,243.6395671656297,587.7502629950471,401.47063470095907,-19.916137450102156,157.71707738066357,-0.12561276219242198
379,11.9100341796875,0.0,0.0,23.0,41.0,653.0,641.0,607.6347729386866,243.69477164245188,588.0033806716488,401.5279426561135,-19.663019773500537,157.774385335818,-0.12398816211357784
380,11.93994140625,0.0,0.0,23.0,41.0,652.0,642.0,607.7572979835478,243.64532945474733,588.6165189770729,401.5476364866237,-19.049881468076364,157.79407916632817,-0.12014476748544886
381,11.9599609375,0.0,0.0,23.0,40.0,653.0,642.0,607.723747530824,243.6920563691035,588.5194193898467,401.546232096699,-19.146981055302604,157.7926747764035,-0.12075230377394917
382,11.989990234375,0.0,0.0,23.0,41.0,655.0,642.0,607.723747530824,243.6920563691035,588.5194193898467,401.546232096699,-19.146981055302604,157.7926747764035,-0.12075230377394917
383,12.02001953125,0.0,0.0,23.0,41.0,649.0,642.0,607.70375331961,243.64744484528595,587.8879104065103,401.52082793509203,-19.778490038639006,157.76727061479653,-0.1247143390273145
384,12.050048828125,0.0,0.0,23.0,40.0,655.0,641.0,607.70375331961,243.64744484528595,587.6122070199635,401.4542999771024,-20.05419342518576,157.70074265680688,-0.12648722955137343
385,12.0799560546875,0.0,0.0,23.0,40.0,652.0,642.0,607.8066399981989,243.63686525112567,587.7884493288287,401.4086787689674,-19.87795111632056,157.65512144867188,-0.12542319121229878
386,12.1099853515625,0.0,0.0,23.0,41.0,651.0,641.0,607.7071851155498,243.6751295014611,588.0746843103112,401.50935379816787,-19.591716134838066,157.75579647787237,-0.12355752512687816
387,12.1300048828125,0.0,0.0,23.0,40.0,652.0,645.0,607.70375331961,243.64744484528595,588.124545595944,401.49154219921576,-19.541854849205265,157.73798487892026,-0.12326002385279643
388,12.1600341796875,0.0,0.0,23.0,40.0,652.0,645.0,607.8271079063587,243.73580565511008,587.7626555389958,401.546307676725,-19.90374490615352,157.7927503564295,-0.1254758469991497
389,12.18994140625,0.0,0.0,23.0,41.0,653.0,642.0,607.8271079063587,243.73580565511008,587.7626555389958,401.546307676725,-19.90374490615352,157.7927503564295,-0.1254758469991497
390,12.219970703125,0.0,0.0,23.0,40.0,653.0,643.0,607.7735141175411,243.73790771113732,587.5488854652606,401.5909248392714,-20.11751497988871,157.8373675189759,-0.12677369307315334
391,12.25,0.0,0.0,23.0,40.0,649.0,643.0,607.8210686497613,243.74775119606684,587.7076315682938,401.59680498072487,-19.958768876855515,157.84324766042937,-0.12577925224822317
392,12.27001953125,0.0,0.0,22.0,40.0,658.0,643.0,607.7714859978707,243.7667940484269,587.9959112181426,401.59362898119576,-19.67048922700667,157.84007166090026,-0.12398368985127238
393,12.300048828125,0.0,0.0,23.0,40.0,652.0,644.0,607.8459695612921,243.71806924616283,587.9289032080219,401.57155551088664,-19.7374972371274,157.81799819059114,-0.12441892723815443
394,12.3299560546875,0.0,0.0,23.0,40.0,655.0,644.0,607.8271079063587,243.73580565511008,587.6312924508118,401.6100668525778,-20.035107994337523,157.8565095322823,-0.12624475661331255
395,12.3599853515625,0.0,0.0,23.0,40.0,652.0,643.0,607.8271079063587,243.73580565511008,587.6312924508118,401.6100668525778,-20.035107994337523,157.8565095322823,-0.12624475661331255
396,12.3900146484375,0.0,0.0,23.0,40.0,655.0,644.0,607.7528388223014,243.78442842841892,587.3699180043461,401.6030412058805,-20.296482440803175,157.84948388558502,-0.1278795708578796
397,12.4100341796875,0.0,0.0,23.0,40.0,654.0,646.0,607.8751548751749,243.74570132944402,587.6312924508118,401.6100668525778,-20.035107994337523,157.8565095322823,-0.12624475661331255
398,12.43994140625,0.0,0.0,23.0,41.0,653.0,644.0,607.7735141175411,243.73790771113732,587.7831068670895,401.5386959182859,-19.883293578059806,157.7851385979904,-0.12535424986666707
399,12.469970703125,0.0,0.0,23.0,40.0,655.0,645.0,607.8751554503721,243.75643863189822,587.7817121816811,401.50231446092727,-19.884688263468206,157.74875714063177,-0.12539156110366845
400,12.5,0.0,0.0,23.0,41.0,650.0,646.0,607.6833366849366,243.8323113067548,587.4222530745625,401.5841265308699,-20.244147370586802,157.83056921057442,-0.12756852005343336
401,12.530029296875,0.0,0.0,23.0,41.0,653.0,645.0,607.6833366849366,243.8323113067548,587.4222530745625,401.5841265308699,-20.244147370586802,157.83056921057442,-0.12756852005343336
402,12.5599365234375,0.0,0.0,24.0,41.0,652.0,642.0,607.7528388223014,243.78442842841892,587.412475489748,401.5496448877425,-20.253924955401317,157.796087567447,-0.12765705440301572
403,12.5799560546875,0.0,0.0,24.0,39.0,649.0,644.0,607.7735141175411,243.73790771113732,587.5379272057305,401.53903890443235,-20.12847323941878,157.78548158413685,-0.12688327453691028
404,12.6099853515625,0.0,0.0,24.0,40.0,653.0,647.0,607.7921217386025,243.7202511098431,587.7457116512226,401.5340266681366,-19.92068879392673,157.78046934784112,-0.12559121678336255
405,12.6400146484375,0.0,0.0,23.0,40.0,655.0,646.0,607.8751548751749,243.74570132944402,587.7076315682938,401.59680498072487,-19.958768876855515,157.84324766042937,-0.12577925224822317
406,12.6700439453125,0.0,0.0,23.0,40.0,654.0,648.0,607.8075002203293,243.7750641515,587.3699180043461,401.6030412058805,-20.296482440803175,157.84948388558502,-0.1278795708578796
407,12.68994140625,0.0,0.0,23.0,41.0,653.0,648.0,607.8075002203293,243.7750641515,587.3699180043461,401.6030412058805,-20.296482440803175,157.84948388558502,-0.1278795708578796
408,12.719970703125,0.0,0.0,23.0,40.0,654.0,645.0,607.7942973005507,243.74631646041004,587.4592496394886,401.55769241599313,-20.207150805660717,157.80413509569763,-0.1273590011767038
409,12.75,0.0,0.0,23.0,41.0,653.0,646.0,607.7942973005507,243.74631646041004,587.4592496394886,401.55769241599313,-20.207150805660717,157.80413509569763,-0.1273590011767038
410,12.780029296875,0.0,0.0,23.0,40.0,654.0,645.0,607.7932380444132,243.71446219116814,587.6635602930477,401.6120017301578,-20.002840152101612,157.85844440986227,-0.12604205098002713
411,12.8099365234375,0.0,0.0,23.0,40.0,652.0,647.0,607.7252156933537,243.7936616444104,587.5493194997762,401.6272829010552,-20.117080945373118,157.8737255807597,-0.12674210367914307
412,12.8399658203125,0.0,0.0,23.0,41.0,653.0,646.0,607.7736485322249,243.79287458049012,587.3089216822923,401.59120919307856,-20.357478762857,157.83765187278306,-0.12826919785350513
413,12.8599853515625,0.0,0.0,23.0,40.0,652.0,649.0,607.7736485322249,243.79287458049012,587.3089216822923,401.59120919307856,-20.357478762857,157.83765187278306,-0.12826919785350513
414,12.8900146484375,0.0,0.0,23.0,41.0,656.0,647.0,607.7065984608263,243.81133423882446,587.3224395775186,401.5795287258667,-20.3439608676307,157.82597140557118,-0.1281943372200452
415,12.9200439453125,0.0,0.0,23.0,40.0,655.0,645.0,607.8977488104363,243.7355673056605,587.4592496394886,401.55769241599313,-20.207150805660717,157.80413509569763,-0.1273590011767038
416,12.949951171875,0.0,0.0,23.0,41.0,656.0,646.0,607.775680432029,243.76397927497482,587.5827381983146,401.6156754411149,-20.083662246834706,157.8621181208194,-0.12654300530731744
417,12.97998046875,0.0,0.0,23.0,41.0,655.0,646.0,607.755985047728,243.7969464570163,587.3859365012911,401.62163889461647,-20.280463943858194,157.86808157432097,-0.1277648506674696
418,13.0,0.0,0.0,23.0,40.0,654.0,647.0,607.7942973005507,243.74631646041004,587.2831920691519,401.64203961063413,-20.383208375997356,157.88848229033863,-0.12838864680483492
419,13.030029296875,0.0,0.0,23.0,39.0,655.0,648.0,607.793851224406,243.83772272898946,587.2024799542276,401.5227736592756,-20.463920490921737,157.76921633898007,-0.128987789886095
420,13.0599365234375,0.0,0.0,23.0,40.0,654.0,649.0,607.793851224406,243.83772272898946,587.2024799542276,401.5227736592756,-20.463920490921737,157.76921633898007,-0.128987789886095
421,13.0899658203125,0.0,0.0,23.0,40.0,654.0,649.0,607.795690393184,243.80863706455008,587.3859365012911,401.62163889461647,-20.280463943858194,157.86808157432097,-0.1277648506674696
422,13.1199951171875,0.0,0.0,23.0,39.0,655.0,648.0,607.7942973005507,243.74631646041004,587.3839502166983,401.6412596143069,-20.28245022845101,157.88770229401138,-0.1277615216569892
423,13.1500244140625,0.0,0.0,23.0,40.0,656.0,647.0,607.7942973005507,243.74631646041004,587.3741665222755,401.6068749556177,-20.292233922873834,157.85331763532218,-0.12785002211168905
424,13.1700439453125,0.0,0.0,23.0,41.0,660.0,646.0,607.7456598469557,243.83860124903782,587.1922975510172,401.48490309737053,-20.474102894132102,157.73134577707503,-0.12908190297435423
425,13.199951171875,0.0,0.0,23.0,40.0,657.0,647.0,607.8232529459102,243.77382378829503,587.1852694085642,401.505720578924,-20.48113103658511,157.7521632586285,-0.1291088709875112
426,13.22998046875,0.0,0.0,23.0,40.0,654.0,649.0,607.8232529459102,243.77382378829503,587.1852694085642,401.505720578924,-20.48113103658511,157.7521632586285,-0.1291088709875112
427,13.260009765625,0.0,0.0,23.0,41.0,656.0,650.0,607.7602800639448,243.8094448230984,587.3741665222755,401.6068749556177,-20.292233922873834,157.85331763532218,-0.12785002211168905
428,13.2900390625,0.0,0.0,23.0,40.0,656.0,649.0,607.5553519500431,243.83665506123842,587.2494573172936,401.52972113817907,-20.41694312785569,157.77616381788357,-0.12868934087339243
429,13.3099365234375,0.0,0.0,23.0,39.0,660.0,647.0,607.5760019986071,243.7901618862867,587.0817134457893,401.4053195671756,-20.584686999359974,157.65176224688008,-0.12983609148141745
430,13.3399658203125,0.0,0.0,23.0,40.0,659.0,647.0,607.5760019986071,243.7901618862867,587.0161899095164,401.4275660344706,-20.650210535632937,157.6740087141751,-0.130226555243749
